index,filename,type,ann_id,ref_id,image_id,sent_id,sentence_raw
2227,COCO_train2014_000000461908_2.jpg,or_refcoco,460583,10426,461908,29683,holding baby
2228,COCO_train2014_000000461908_2.jpg,or_refcoco,460583,10426,461908,29684,WOMAN WITH BACK TURNED
2229,COCO_train2014_000000461908_2.jpg,or_refcoco,460583,10426,461908,29685,woman holding baby in background
2230,COCO_train2014_000000461908_1.jpg,or_refcoco,444990,10427,461908,29686,front girl
2231,COCO_train2014_000000461908_1.jpg,or_refcoco,444990,10427,461908,29687,`girl on right
2232,COCO_train2014_000000461908_1.jpg,or_refcoco,444990,10427,461908,29688,front girl
2233,COCO_train2014_000000461099_3.jpg,or_refcoco,213115,10490,461099,29866,right person
2234,COCO_train2014_000000461099_3.jpg,or_refcoco,213115,10490,461099,29867,polkda dots
2235,COCO_train2014_000000461099_3.jpg,or_refcoco,213115,10490,461099,29868,far item multicolored in front of child
2236,COCO_train2014_000000461099_2.jpg,or_refcoco,184307,10491,461099,29869,boy in yellow shirt
2237,COCO_train2014_000000461099_2.jpg,or_refcoco,184307,10491,461099,29870,yellow shirt
2238,COCO_train2014_000000461099_2.jpg,or_refcoco,184307,10491,461099,29871,the person in the yellow shirt
2239,COCO_train2014_000000460568_0.jpg,or_refcoco,1569985,10538,460568,30004,pizza on the top left
2240,COCO_train2014_000000460568_0.jpg,or_refcoco,1569985,10538,460568,30005,pizza in back behind glass
2241,COCO_train2014_000000460568_0.jpg,or_refcoco,1569985,10538,460568,30006,pizza behind the glass
2242,COCO_train2014_000000460458_5.jpg,or_refcoco,523454,10544,460458,30020,right guy
2243,COCO_train2014_000000460458_5.jpg,or_refcoco,523454,10544,460458,30021,kid skating
2244,COCO_train2014_000000460458_5.jpg,or_refcoco,523454,10544,460458,30022,purple kid
2245,COCO_train2014_000000460458_4.jpg,or_refcoco,519262,10545,460458,30023,yellow shorts in the back
2246,COCO_train2014_000000460458_4.jpg,or_refcoco,519262,10545,460458,30024,shorts guy middle
2247,COCO_train2014_000000460458_4.jpg,or_refcoco,519262,10545,460458,30025,white hat black shirt guy
2248,COCO_train2014_000000460458_2.jpg,or_refcoco,449652,10546,460458,30026,black on black dude left
2249,COCO_train2014_000000460458_2.jpg,or_refcoco,449652,10546,460458,30027,boy far left
2250,COCO_train2014_000000460458_2.jpg,or_refcoco,449652,10546,460458,30028,guy in back left wearing black
2251,COCO_train2014_000000460458_15.jpg,or_refcoco,1706933,10547,460458,30029,The guy in the blue plaid shirt
2252,COCO_train2014_000000460458_15.jpg,or_refcoco,1706933,10547,460458,30030,SECOND FROM LEFT PLAID
2253,COCO_train2014_000000460458_15.jpg,or_refcoco,1706933,10547,460458,30031,;eft blue shirt
2254,COCO_train2014_000000460442_2.jpg,or_refcoco,519237,10548,460442,30032,man on left side
2255,COCO_train2014_000000460442_2.jpg,or_refcoco,519237,10548,460442,30033,man on the left
2256,COCO_train2014_000000460442_2.jpg,or_refcoco,519237,10548,460442,30034,guy tucking hand into breast pocket left
2257,COCO_train2014_000000460442_0.jpg,or_refcoco,491798,10549,460442,30035,Man in middle of page not facing camera
2258,COCO_train2014_000000460442_0.jpg,or_refcoco,491798,10549,460442,30036,black shirt man center
2259,COCO_train2014_000000460442_0.jpg,or_refcoco,491798,10549,460442,30037,man in black
2260,COCO_train2014_000000460370_9.jpg,or_refcoco,1279347,10551,460370,30041,extreme left person with red bag
2261,COCO_train2014_000000460370_9.jpg,or_refcoco,1279347,10551,460370,30042,person on left who is cut off
2262,COCO_train2014_000000460370_9.jpg,or_refcoco,1279347,10551,460370,30043,left edge woman
2263,COCO_train2014_000000460370_6.jpg,or_refcoco,1271603,10552,460370,30044,rt man light brown coat
2264,COCO_train2014_000000460370_6.jpg,or_refcoco,1271603,10552,460370,30045,man in grey shirt with bag
2265,COCO_train2014_000000460370_6.jpg,or_refcoco,1271603,10552,460370,30046,man black bag
2266,COCO_train2014_000000460370_5.jpg,or_refcoco,1250871,10553,460370,30047,man checking his phone in foreground
2267,COCO_train2014_000000460370_5.jpg,or_refcoco,1250871,10553,460370,30048,"man on cell phone, closest to screen, wearing a grey suit. wears glasses"
2268,COCO_train2014_000000460370_5.jpg,or_refcoco,1250871,10553,460370,30049,man texting
2269,COCO_train2014_000000458827_1.jpg,or_refcoco,453347,10669,458827,30384,right guy
2270,COCO_train2014_000000458827_1.jpg,or_refcoco,453347,10669,458827,30385,right skater
2271,COCO_train2014_000000458827_1.jpg,or_refcoco,453347,10669,458827,30386,right legs
2272,COCO_train2014_000000458827_0.jpg,or_refcoco,424581,10670,458827,30387,left guy
2273,COCO_train2014_000000458827_0.jpg,or_refcoco,424581,10670,458827,30388,person on left
2274,COCO_train2014_000000458827_0.jpg,or_refcoco,424581,10670,458827,30389,left person
2275,COCO_train2014_000000458633_1.jpg,or_refcoco,278028,10693,458633,30451,blk cow
2276,COCO_train2014_000000458633_1.jpg,or_refcoco,278028,10693,458633,30452,left cow
2277,COCO_train2014_000000458633_1.jpg,or_refcoco,278028,10693,458633,30453,black cow
2278,COCO_train2014_000000458633_0.jpg,or_refcoco,71262,10694,458633,30454,brown cow
2279,COCO_train2014_000000458633_0.jpg,or_refcoco,71262,10694,458633,30455,cow with horns
2280,COCO_train2014_000000458633_0.jpg,or_refcoco,71262,10694,458633,30456,brown
2281,COCO_train2014_000000458172_8.jpg,or_refcoco,2166814,10743,458172,30596,purple dress
2282,COCO_train2014_000000458172_8.jpg,or_refcoco,2166814,10743,458172,30597,woman in dress
2283,COCO_train2014_000000458172_8.jpg,or_refcoco,2166814,10743,458172,30598,dress
2284,COCO_train2014_000000458172_2.jpg,or_refcoco,194256,10744,458172,30599,left person
2285,COCO_train2014_000000458172_2.jpg,or_refcoco,194256,10744,458172,30600,gamer in green
2286,COCO_train2014_000000458172_2.jpg,or_refcoco,194256,10744,458172,30601,woman with green
2287,COCO_train2014_000000457976_1.jpg,or_refcoco,278892,10768,457976,30670,cow at top right
2288,COCO_train2014_000000457976_1.jpg,or_refcoco,278892,10768,457976,30671,on right
2289,COCO_train2014_000000457976_1.jpg,or_refcoco,278892,10768,457976,30672,upper right cow
2290,COCO_train2014_000000457976_0.jpg,or_refcoco,278729,10769,457976,30673,animal in front
2291,COCO_train2014_000000457976_0.jpg,or_refcoco,278729,10769,457976,30674,cow up frt  good job !!!
2292,COCO_train2014_000000457976_0.jpg,or_refcoco,278729,10769,457976,30675,front guy
2293,COCO_train2014_000000457800_10.jpg,or_refcoco,1229523,10782,457800,30712,pink and white girl
2294,COCO_train2014_000000457800_10.jpg,or_refcoco,1229523,10782,457800,30713,girl wearing pinkf
2295,COCO_train2014_000000457800_10.jpg,or_refcoco,1229523,10782,457800,30714,kid
2296,COCO_train2014_000000457800_0.jpg,or_refcoco,446992,10783,457800,30715,man
2297,COCO_train2014_000000457800_0.jpg,or_refcoco,446992,10783,457800,30716,man
2298,COCO_train2014_000000457800_0.jpg,or_refcoco,446992,10783,457800,30717,left
2299,COCO_train2014_000000457555_2.jpg,or_refcoco,397481,10797,457555,30755,blue truck
2300,COCO_train2014_000000457555_2.jpg,or_refcoco,397481,10797,457555,30756,blue truck on left
2301,COCO_train2014_000000457555_2.jpg,or_refcoco,397481,10797,457555,30757,blue mercedes truck
2302,COCO_train2014_000000457555_1.jpg,or_refcoco,397373,10798,457555,30758,big truck
2303,COCO_train2014_000000457555_1.jpg,or_refcoco,397373,10798,457555,30759,white truck
2304,COCO_train2014_000000457555_1.jpg,or_refcoco,397373,10798,457555,30760,white truck
2305,COCO_train2014_000000457437_3.jpg,or_refcoco,1217187,10806,457437,30782,catcher
2306,COCO_train2014_000000457437_3.jpg,or_refcoco,1217187,10806,457437,30783,catcher
2307,COCO_train2014_000000457437_3.jpg,or_refcoco,1217187,10806,457437,30784,catcher yet again
2308,COCO_train2014_000000457437_12.jpg,or_refcoco,1710693,10807,457437,30785,MAN STANDING IN THE BACK
2309,COCO_train2014_000000457437_12.jpg,or_refcoco,1710693,10807,457437,30786,umpire
2310,COCO_train2014_000000457437_12.jpg,or_refcoco,1710693,10807,457437,30787,umpire
2311,COCO_train2014_000000457190_1.jpg,or_refcoco,481964,10833,457190,30859,right blur of arm
2312,COCO_train2014_000000457190_1.jpg,or_refcoco,481964,10833,457190,30860,man in white on right front
2313,COCO_train2014_000000457190_0.jpg,or_refcoco,476427,10834,457190,30861,center kid
2314,COCO_train2014_000000457190_0.jpg,or_refcoco,476427,10834,457190,30862,Main person
2315,COCO_train2014_000000457190_0.jpg,or_refcoco,476427,10834,457190,30863,kid with red pants
2316,COCO_train2014_000000456545_8.jpg,or_refcoco,1300910,10880,456545,30992,guy in orange
2317,COCO_train2014_000000456545_8.jpg,or_refcoco,1300910,10880,456545,30993,MAN IN BLACK SHORTS  WWITH YELLOW SHOES
2318,COCO_train2014_000000456545_8.jpg,or_refcoco,1300910,10880,456545,30994,orange shirt left
2319,COCO_train2014_000000456545_6.jpg,or_refcoco,1277729,10881,456545,30995,lady on bike
2320,COCO_train2014_000000456545_6.jpg,or_refcoco,1277729,10881,456545,30996,girl on bike
2321,COCO_train2014_000000456545_6.jpg,or_refcoco,1277729,10881,456545,30997,blue shirt with pink dots
2322,COCO_train2014_000000456545_12.jpg,or_refcoco,1312842,10882,456545,30998,person skate black
2323,COCO_train2014_000000456545_12.jpg,or_refcoco,1312842,10882,456545,30999,squatting black
2324,COCO_train2014_000000456545_12.jpg,or_refcoco,1312842,10882,456545,31000,skater in black
2325,COCO_train2014_000000456216_2.jpg,or_refcoco,1226600,10913,456216,31087,left guy
2326,COCO_train2014_000000456216_2.jpg,or_refcoco,1226600,10913,456216,31088,left guy in blue
2327,COCO_train2014_000000456216_2.jpg,or_refcoco,1226600,10913,456216,31089,blue shirt on left
2328,COCO_train2014_000000456216_1.jpg,or_refcoco,1209982,10914,456216,31090,man right
2329,COCO_train2014_000000456216_1.jpg,or_refcoco,1209982,10914,456216,31091,man on right
2330,COCO_train2014_000000456216_1.jpg,or_refcoco,1209982,10914,456216,31092,right guy
2331,COCO_train2014_000000455677_3.jpg,or_refcoco,473421,10971,455677,31251,mom
2332,COCO_train2014_000000455677_3.jpg,or_refcoco,473421,10971,455677,31252,woman
2333,COCO_train2014_000000455677_3.jpg,or_refcoco,473421,10971,455677,31253,woman in black jacket
2334,COCO_train2014_000000455677_2.jpg,or_refcoco,436980,10972,455677,31254,Little girl
2335,COCO_train2014_000000455677_2.jpg,or_refcoco,436980,10972,455677,31255,girl
2336,COCO_train2014_000000455677_2.jpg,or_refcoco,436980,10972,455677,31256,left person
2337,COCO_train2014_000000455667_1.jpg,or_refcoco,156048,10975,455667,31263,back bike
2338,COCO_train2014_000000455667_1.jpg,or_refcoco,156048,10975,455667,31264,back police motorcycle
2339,COCO_train2014_000000455667_0.jpg,or_refcoco,155131,10976,455667,31265,front most bike
2340,COCO_train2014_000000455667_0.jpg,or_refcoco,155131,10976,455667,31266,bike in front
2341,COCO_train2014_000000455667_0.jpg,or_refcoco,155131,10976,455667,31267,front motorcycle
2342,COCO_train2014_000000455424_6.jpg,or_refcoco,2152814,11011,455424,31365,person on right
2343,COCO_train2014_000000455424_6.jpg,or_refcoco,2152814,11011,455424,31366,right
2344,COCO_train2014_000000455424_0.jpg,or_refcoco,491679,11012,455424,31367,middle dude
2345,COCO_train2014_000000455424_0.jpg,or_refcoco,491679,11012,455424,31368,mid guy
2346,COCO_train2014_000000455424_0.jpg,or_refcoco,491679,11012,455424,31369,Middle person
2347,COCO_train2014_000000455358_7.jpg,or_refcoco,2160188,11030,455358,31415,guy on left
2348,COCO_train2014_000000455358_7.jpg,or_refcoco,2160188,11030,455358,31416,blue shirt
2349,COCO_train2014_000000455358_7.jpg,or_refcoco,2160188,11030,455358,31417,man in hat
2350,COCO_train2014_000000455358_2.jpg,or_refcoco,423654,11031,455358,31418,glasses
2351,COCO_train2014_000000455358_2.jpg,or_refcoco,423654,11031,455358,31419,middle guy (in glasses)
2352,COCO_train2014_000000455358_2.jpg,or_refcoco,423654,11031,455358,31420,guy with glasses
2353,COCO_train2014_000000455181_1.jpg,or_refcoco,52541,11036,455181,31432,right
2354,COCO_train2014_000000455181_1.jpg,or_refcoco,52541,11036,455181,31433,right cat
2355,COCO_train2014_000000455181_0.jpg,or_refcoco,52156,11037,455181,31434,closest cat
2356,COCO_train2014_000000455181_0.jpg,or_refcoco,52156,11037,455181,31435,cat
2357,COCO_train2014_000000455181_0.jpg,or_refcoco,52156,11037,455181,31436,biggest cat
2358,COCO_train2014_000000455079_5.jpg,or_refcoco,2155119,11044,455079,31453,middle
2359,COCO_train2014_000000455079_5.jpg,or_refcoco,2155119,11044,455079,31454,middle kid
2360,COCO_train2014_000000455079_5.jpg,or_refcoco,2155119,11044,455079,31455,girl in middle
2361,COCO_train2014_000000455079_3.jpg,or_refcoco,541166,11045,455079,31456,girl right
2362,COCO_train2014_000000455079_3.jpg,or_refcoco,541166,11045,455079,31457,the hottie all the way to the right
2363,COCO_train2014_000000455079_3.jpg,or_refcoco,541166,11045,455079,31458,right kid
2364,COCO_train2014_000000455079_2.jpg,or_refcoco,539922,11046,455079,31459,girl in pink
2365,COCO_train2014_000000455079_2.jpg,or_refcoco,539922,11046,455079,31460,pink shirt
2366,COCO_train2014_000000455079_2.jpg,or_refcoco,539922,11046,455079,31461,pink
2367,COCO_train2014_000000455079_1.jpg,or_refcoco,520736,11047,455079,31462,Girl in dress
2368,COCO_train2014_000000455079_1.jpg,or_refcoco,520736,11047,455079,31463,girl on left
2369,COCO_train2014_000000455079_1.jpg,or_refcoco,520736,11047,455079,31464,girl in the pale blue and white dress
2370,COCO_train2014_000000455079_0.jpg,or_refcoco,458808,11048,455079,31465,boy on the left in the red shirt
2371,COCO_train2014_000000455079_0.jpg,or_refcoco,458808,11048,455079,31466,kid in red shirt on left
2372,COCO_train2014_000000455079_0.jpg,or_refcoco,458808,11048,455079,31467,boy
2373,COCO_train2014_000000454406_1.jpg,or_refcoco,1057076,11110,454406,31645,left bunch of broccoli
2374,COCO_train2014_000000454406_1.jpg,or_refcoco,1057076,11110,454406,31646,Batch of brocollie on left
2375,COCO_train2014_000000454406_1.jpg,or_refcoco,1057076,11110,454406,31647,little green trees to the left of the carrots
2376,COCO_train2014_000000454406_0.jpg,or_refcoco,1056166,11111,454406,31648,broccoli top right
2377,COCO_train2014_000000454406_0.jpg,or_refcoco,1056166,11111,454406,31649,brocoli from right side
2378,COCO_train2014_000000454406_0.jpg,or_refcoco,1056166,11111,454406,31650,broccoli
2379,COCO_train2014_000000454002_9.jpg,or_refcoco,1967316,11146,454002,31745,table
2380,COCO_train2014_000000454002_9.jpg,or_refcoco,1967316,11146,454002,31746,table the cake is on
2381,COCO_train2014_000000454002_9.jpg,or_refcoco,1967316,11146,454002,31747,table
2382,COCO_train2014_000000454002_8.jpg,or_refcoco,1961424,11147,454002,31748,top of table in front of cake
2383,COCO_train2014_000000454002_8.jpg,or_refcoco,1961424,11147,454002,31749,top of table
2384,COCO_train2014_000000454002_1.jpg,or_refcoco,210333,11148,454002,31750,lady on left
2385,COCO_train2014_000000454002_1.jpg,or_refcoco,210333,11148,454002,31751,bride
2386,COCO_train2014_000000454002_1.jpg,or_refcoco,210333,11148,454002,31752,bride
2387,COCO_train2014_000000454002_0.jpg,or_refcoco,199825,11149,454002,31753,groom
2388,COCO_train2014_000000454002_0.jpg,or_refcoco,199825,11149,454002,31754,groom
2389,COCO_train2014_000000454002_0.jpg,or_refcoco,199825,11149,454002,31755,red tie
2390,COCO_train2014_000000453906_1.jpg,or_refcoco,589841,11164,453906,31797,Zebra on left
2391,COCO_train2014_000000453906_1.jpg,or_refcoco,589841,11164,453906,31798,L zebra
2392,COCO_train2014_000000453906_1.jpg,or_refcoco,589841,11164,453906,31799,zebra left
2393,COCO_train2014_000000453906_0.jpg,or_refcoco,589273,11165,453906,31800,right zebra
2394,COCO_train2014_000000453906_0.jpg,or_refcoco,589273,11165,453906,31801,right zebra with bad view
2395,COCO_train2014_000000453906_0.jpg,or_refcoco,589273,11165,453906,31802,Zebra on right
2396,COCO_train2014_000000453686_3.jpg,or_refcoco,521833,11176,453686,31827,One standing in white shirt
2397,COCO_train2014_000000453686_3.jpg,or_refcoco,521833,11176,453686,31828,right/ glasses
2398,COCO_train2014_000000453686_3.jpg,or_refcoco,521833,11176,453686,31829,right
2399,COCO_train2014_000000453686_1.jpg,or_refcoco,440008,11177,453686,31830,man sitting in black shirt
2400,COCO_train2014_000000453686_1.jpg,or_refcoco,440008,11177,453686,31831,man with armos folded
2401,COCO_train2014_000000453686_1.jpg,or_refcoco,440008,11177,453686,31832,arms crossed
2402,COCO_train2014_000000453620_4.jpg,or_refcoco,1816703,11186,453620,31856,cat on right
2403,COCO_train2014_000000453620_4.jpg,or_refcoco,1816703,11186,453620,31857,right one
2404,COCO_train2014_000000453620_4.jpg,or_refcoco,1816703,11186,453620,31858,"black cat, right"
2405,COCO_train2014_000000453620_3.jpg,or_refcoco,1816655,11187,453620,31859,left cat
2406,COCO_train2014_000000453620_3.jpg,or_refcoco,1816655,11187,453620,31860,cat on left
2407,COCO_train2014_000000453620_3.jpg,or_refcoco,1816655,11187,453620,31861,left cat
2408,COCO_train2014_000000453620_2.jpg,or_refcoco,1816510,11188,453620,31862,middle cat
2409,COCO_train2014_000000453620_2.jpg,or_refcoco,1816510,11188,453620,31863,middle cat with tail hanging down
2410,COCO_train2014_000000453620_2.jpg,or_refcoco,1816510,11188,453620,31864,middle kitteh
2411,COCO_train2014_000000453602_2.jpg,or_refcoco,1559950,11189,453602,31865,brocolli in front bottom
2412,COCO_train2014_000000453602_2.jpg,or_refcoco,1559950,11189,453602,31866,brocoli front
2413,COCO_train2014_000000453602_2.jpg,or_refcoco,1559950,11189,453602,31867,center broccoli
2414,COCO_train2014_000000453602_1.jpg,or_refcoco,1057360,11190,453602,31868,middle upper broccoi
2415,COCO_train2014_000000453602_1.jpg,or_refcoco,1057360,11190,453602,31869,"top right piece of broccoli, in shot"
2416,COCO_train2014_000000453602_1.jpg,or_refcoco,1057360,11190,453602,31870,back right broccoli
2417,COCO_train2014_000000453602_0.jpg,or_refcoco,1056719,11191,453602,31871,left brocolli
2418,COCO_train2014_000000453602_0.jpg,or_refcoco,1056719,11191,453602,31872,top left broccoli
2419,COCO_train2014_000000453311_14.jpg,or_refcoco,1820677,11212,453311,31929,bull on the left
2420,COCO_train2014_000000453311_14.jpg,or_refcoco,1820677,11212,453311,31930,left bull
2421,COCO_train2014_000000453311_14.jpg,or_refcoco,1820677,11212,453311,31931,left cow
2422,COCO_train2014_000000453311_0.jpg,or_refcoco,72271,11213,453311,31932,cow on right
2423,COCO_train2014_000000453311_0.jpg,or_refcoco,72271,11213,453311,31933,bull right
2424,COCO_train2014_000000453311_0.jpg,or_refcoco,72271,11213,453311,31934,right cow
2425,COCO_train2014_000000453002_6.jpg,or_refcoco,1266982,11231,453002,31983,The girl on the left
2426,COCO_train2014_000000453002_6.jpg,or_refcoco,1266982,11231,453002,31984,left
2427,COCO_train2014_000000453002_6.jpg,or_refcoco,1266982,11231,453002,31985,woman on left
2428,COCO_train2014_000000453002_4.jpg,or_refcoco,482347,11232,453002,31986,guy in middle
2429,COCO_train2014_000000453002_4.jpg,or_refcoco,482347,11232,453002,31987,guy in the middle
2430,COCO_train2014_000000453002_4.jpg,or_refcoco,482347,11232,453002,31988,man
2431,COCO_train2014_000000453002_3.jpg,or_refcoco,439841,11233,453002,31989,woman rightmost
2432,COCO_train2014_000000453002_3.jpg,or_refcoco,439841,11233,453002,31990,lady on the right
2433,COCO_train2014_000000453002_3.jpg,or_refcoco,439841,11233,453002,31991,woman on right
2434,COCO_train2014_000000453002_2.jpg,or_refcoco,366390,11234,453002,31992,the bus behind the people on the right
2435,COCO_train2014_000000453002_2.jpg,or_refcoco,366390,11234,453002,31993,bus above ppl
2436,COCO_train2014_000000453002_2.jpg,or_refcoco,366390,11234,453002,31994,the windshield above the three people
2437,COCO_train2014_000000453002_1.jpg,or_refcoco,366078,11235,453002,31995,bus on leftside
2438,COCO_train2014_000000453002_1.jpg,or_refcoco,366078,11235,453002,31996,left bus
2439,COCO_train2014_000000452619_3.jpg,or_refcoco,456120,11262,452619,32071,boy on left
2440,COCO_train2014_000000452619_3.jpg,or_refcoco,456120,11262,452619,32072,boy with green shirt
2441,COCO_train2014_000000452619_3.jpg,or_refcoco,456120,11262,452619,32073,left kid
2442,COCO_train2014_000000452619_2.jpg,or_refcoco,453419,11263,452619,32074,girl holding orange umbrella
2443,COCO_train2014_000000452619_2.jpg,or_refcoco,453419,11263,452619,32075,kid on right
2444,COCO_train2014_000000452619_2.jpg,or_refcoco,453419,11263,452619,32076,child on right
2445,COCO_train2014_000000452619_1.jpg,or_refcoco,283370,11264,452619,32077,the purple umbrella
2446,COCO_train2014_000000452619_1.jpg,or_refcoco,283370,11264,452619,32078,blue umbrella
2447,COCO_train2014_000000452619_1.jpg,or_refcoco,283370,11264,452619,32079,left umbrella
2448,COCO_train2014_000000452619_0.jpg,or_refcoco,281303,11265,452619,32080,orange umbrella
2449,COCO_train2014_000000452619_0.jpg,or_refcoco,281303,11265,452619,32081,orange umbrella
2450,COCO_train2014_000000452619_0.jpg,or_refcoco,281303,11265,452619,32082,R umbrella
2451,COCO_train2014_000000451800_3.jpg,or_refcoco,1076256,11332,451800,32271,left pizza
2452,COCO_train2014_000000451800_3.jpg,or_refcoco,1076256,11332,451800,32272,pizza left
2453,COCO_train2014_000000451800_3.jpg,or_refcoco,1076256,11332,451800,32273,pizza on left
2454,COCO_train2014_000000451800_2.jpg,or_refcoco,1073703,11333,451800,32274,pizza slice on right
2455,COCO_train2014_000000451800_2.jpg,or_refcoco,1073703,11333,451800,32275,PEPPERONI
2456,COCO_train2014_000000451800_2.jpg,or_refcoco,1073703,11333,451800,32276,right slice
2457,COCO_train2014_000000451337_3.jpg,or_refcoco,113548,11369,451337,32378,left bottom
2458,COCO_train2014_000000451337_3.jpg,or_refcoco,113548,11369,451337,32379,green chair
2459,COCO_train2014_000000451337_3.jpg,or_refcoco,113548,11369,451337,32380,green chair
2460,COCO_train2014_000000451337_15.jpg,or_refcoco,1950413,11370,451337,32381,mid
2461,COCO_train2014_000000451337_15.jpg,or_refcoco,1950413,11370,451337,32382,brown chair near fireplace
2462,COCO_train2014_000000451337_15.jpg,or_refcoco,1950413,11370,451337,32383,brown chair  on left near fireplace
2463,COCO_train2014_000000451337_14.jpg,or_refcoco,1940898,11371,451337,32384,pale green chair
2464,COCO_train2014_000000451337_14.jpg,or_refcoco,1940898,11371,451337,32385,green chair
2465,COCO_train2014_000000451337_14.jpg,or_refcoco,1940898,11371,451337,32386,green chair
2466,COCO_train2014_000000450735_4.jpg,or_refcoco,76648,11430,450735,32544,cow far left
2467,COCO_train2014_000000450735_4.jpg,or_refcoco,76648,11430,450735,32545,last cow on left
2468,COCO_train2014_000000450735_3.jpg,or_refcoco,75172,11431,450735,32546,the cow second from left
2469,COCO_train2014_000000450735_3.jpg,or_refcoco,75172,11431,450735,32547,2nd cow from left
2470,COCO_train2014_000000450735_3.jpg,or_refcoco,75172,11431,450735,32548,black animal secnd from left
2471,COCO_train2014_000000450735_2.jpg,or_refcoco,74591,11432,450735,32549,right most rear end
2472,COCO_train2014_000000450735_2.jpg,or_refcoco,74591,11432,450735,32550,cow butt far right
2473,COCO_train2014_000000450735_2.jpg,or_refcoco,74591,11432,450735,32551,right butt
2474,COCO_train2014_000000450735_1.jpg,or_refcoco,74028,11433,450735,32552,4th cow from the left
2475,COCO_train2014_000000450735_1.jpg,or_refcoco,74028,11433,450735,32553,COW SECOND FROM THE RIGHT (WHITE TAIL)
2476,COCO_train2014_000000450735_0.jpg,or_refcoco,72865,11434,450735,32554,the cow in he middle
2477,COCO_train2014_000000450735_0.jpg,or_refcoco,72865,11434,450735,32555,middle cow
2478,COCO_train2014_000000450735_0.jpg,or_refcoco,72865,11434,450735,32556,cow in the middle of the 5
2479,COCO_train2014_000000450457_3.jpg,or_refcoco,592988,11451,450457,32603,3rd zebra
2480,COCO_train2014_000000450457_3.jpg,or_refcoco,592988,11451,450457,32604,Second zebra from the right.
2481,COCO_train2014_000000450457_3.jpg,or_refcoco,592988,11451,450457,32605,3rd zebra
2482,COCO_train2014_000000450457_2.jpg,or_refcoco,592605,11452,450457,32606,"partial zebra, 4th from left"
2483,COCO_train2014_000000450457_2.jpg,or_refcoco,592605,11452,450457,32607,"right zebra, no head"
2484,COCO_train2014_000000450457_1.jpg,or_refcoco,592007,11453,450457,32608,second zebra from front
2485,COCO_train2014_000000450457_1.jpg,or_refcoco,592007,11453,450457,32609,2nd zebra from center of pic
2486,COCO_train2014_000000450457_1.jpg,or_refcoco,592007,11453,450457,32610,second zebra from the left
2487,COCO_train2014_000000450457_0.jpg,or_refcoco,591275,11454,450457,32611,zebra in the front
2488,COCO_train2014_000000450457_0.jpg,or_refcoco,591275,11454,450457,32612,nearest zebra
2489,COCO_train2014_000000450457_0.jpg,or_refcoco,591275,11454,450457,32613,front most zebra
2490,COCO_train2014_000000450162_2.jpg,or_refcoco,489062,11480,450162,32683,Red arm on right
2491,COCO_train2014_000000450162_2.jpg,or_refcoco,489062,11480,450162,32684,Red arm on right
2492,COCO_train2014_000000450162_2.jpg,or_refcoco,489062,11480,450162,32685,RED ARM ON RIGHT
2493,COCO_train2014_000000450162_1.jpg,or_refcoco,475836,11481,450162,32686,dude with tie
2494,COCO_train2014_000000450162_1.jpg,or_refcoco,475836,11481,450162,32687,main in the black suit white shirt
2495,COCO_train2014_000000450162_1.jpg,or_refcoco,475836,11481,450162,32688,suit and tie
2496,COCO_train2014_000000449780_5.jpg,or_refcoco,231630,11512,449780,32774,lady upper left
2497,COCO_train2014_000000449780_5.jpg,or_refcoco,231630,11512,449780,32775,woman facing away on left in back
2498,COCO_train2014_000000449780_5.jpg,or_refcoco,231630,11512,449780,32776,lady in black standing
2499,COCO_train2014_000000449780_2.jpg,or_refcoco,192639,11513,449780,32777,man in red
2500,COCO_train2014_000000449780_2.jpg,or_refcoco,192639,11513,449780,32778,guy back red & white shirt
2501,COCO_train2014_000000449780_2.jpg,or_refcoco,192639,11513,449780,32779,man in red
2502,COCO_train2014_000000449780_1.jpg,or_refcoco,153850,11514,449780,32780,blue bike
2503,COCO_train2014_000000449780_1.jpg,or_refcoco,153850,11514,449780,32781,"the blue bike, to the left and behind"
2504,COCO_train2014_000000449780_1.jpg,or_refcoco,153850,11514,449780,32782,blue bike
2505,COCO_train2014_000000449780_0.jpg,or_refcoco,153110,11515,449780,32783,main bike
2506,COCO_train2014_000000449780_0.jpg,or_refcoco,153110,11515,449780,32784,motorcycle
2507,COCO_train2014_000000449780_0.jpg,or_refcoco,153110,11515,449780,32785,blk bike
2508,COCO_train2014_000000449469_4.jpg,or_refcoco,398300,11539,449469,32852,truck
2509,COCO_train2014_000000449469_4.jpg,or_refcoco,398300,11539,449469,32853,tow truck
2510,COCO_train2014_000000449469_4.jpg,or_refcoco,398300,11539,449469,32854,fromt cab of flatbed truck
2511,COCO_train2014_000000449469_13.jpg,or_refcoco,1369321,11540,449469,32855,white van behind pink car
2512,COCO_train2014_000000449469_13.jpg,or_refcoco,1369321,11540,449469,32856,white van
2513,COCO_train2014_000000449469_13.jpg,or_refcoco,1369321,11540,449469,32857,bus behind pink
2514,COCO_train2014_000000449197_2.jpg,or_refcoco,478928,11556,449197,32898,person on left
2515,COCO_train2014_000000449197_2.jpg,or_refcoco,478928,11556,449197,32899,left blurry lady
2516,COCO_train2014_000000449197_2.jpg,or_refcoco,478928,11556,449197,32900,lady in black shirt and blue pants
2517,COCO_train2014_000000449197_1.jpg,or_refcoco,435865,11557,449197,32901,man in striped apron doing dishes
